anonymous_id,title,brand,series,model_year,trim,used_price,mileage,registration_date,emission_standard,displacement,transmission,fuel_type,color,body_type,features,description,image_count,images_local_path
car_002709,日产 轩逸 2023款 1.6L CVT悦享版Used Car,Nissan,Sylphy,2023,日产 轩逸 2023款 1.6L CVT悦享版Used Car,6.40万,2.85万公里,2015-09,China VI,,Automatic,Gasoline,Black,,"[""Auto Hold"", ""Rain Sensing Wipers"", ""影像近光灯高清发动机"", ""Auto Headlights"", ""Airbag"", ""Front Side Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商东风日产生产"", ""方式合资上市时间"", ""能源形式汽油查看完整"", ""参数""]",,8,data/images/日产/日产轩逸/car_002709
car_002710,鸿蒙智行 问界M5 2022款 Extended Range4WD旗舰版Used Car,Hongmeng Smart Drive,AITO M5,2022,鸿蒙智行 问界M5 2022款 Extended Range4WD旗舰版Used Car,9.79万,9.37万公里,2026-08,China II,1.5T,Automatic,Extended Range,Gray,,"[""Adaptive Cruise Control"", ""Blind Spot Assist"", ""Surround View Camera"", ""Digital Instrument Cluster"", ""Airbag"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商"", ""问界生产方式国产上市"", ""时间"", ""能源形式增程式查看完"", ""整参数""]",,7,data/images/鸿蒙智行/鸿蒙智行问界M5/car_002710
car_002711,铃木 利亚纳A6 2016款 三厢 1.4L 手动畅想型Used Car,Suzuki,铃木利亚纳A6,2016,铃木 利亚纳A6 2016款 三厢 1.4L 手动畅想型Used Car,1.34万,7.56万公里,2026-08,China V,,Manual,Gasoline,Yellow,,"[""Airbag""]",,8,data/images/铃木/铃木利亚纳A6/car_002711
car_002712,沃尔沃V40 2016款 T3 智逸版Used Car,Volvo,,2016,沃尔沃V40 2016款 T3 智逸版Used Car,2.68万,10.84万公里,2026-09,China V,1.5T,Automatic,Gasoline,,,"[""Panoramic Roof"", ""Seat Memory"", ""Rain Sensing Wipers"", ""视镜电动折叠发动机启"", ""Airbag"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""膝部气囊安全带未系提"", ""EBD"", ""参数厂商沃尔沃"", ""进口"", ""生产方式进口上市时间"", ""能源形式汽油查看完整"", ""参数""]",质价比,7,data/images/沃尔沃V40/None/car_002712
car_002713,斯巴鲁 森林人 2021款 2.0i 豪华版EyeSightUsed Car,Subaru,斯巴鲁森林人,2021,斯巴鲁 森林人 2021款 2.0i 豪华版EyeSightUsed Car,8.97万,5.28万公里,2026-09,China VI,,Automatic,Gasoline,White,,"[""Adaptive Cruise Control"", ""AWD"", ""Seat Memory"", ""Auto Hold"", ""Airbag"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""安全带未系提示参数厂"", ""商斯巴鲁生产方式进口"", ""上市时间"", ""能源形式汽油查看完整"", ""参数""]",,8,data/images/斯巴鲁/斯巴鲁森林人/car_002713
car_002714,长安CS55 2019款 1.5T 自动炫动型 国VIUsed Car,Changan,,2019,长安CS55 2019款 1.5T 自动炫动型 国VIUsed Car,3.30万,5.50万公里,2026-09,China VI,1.5T,Automatic,Gasoline,Red,,"[""Panoramic Roof"", ""Keyless Entry"", ""Rear Camera"", ""清后视镜电动折叠安全"", ""Airbag"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商长安汽车生产"", ""方式国产上市时间"", ""能源形式汽油查看完整"", ""参数""]",,7,data/images/长安CS55/None/car_002714
car_002715,大众 桑塔纳 2016款 1.4L 手动风尚版Used Car,Volkswagen,Santana,2016,大众 桑塔纳 2016款 1.4L 手动风尚版Used Car,1.87万,9.38万公里,2026-08,China V,,Manual,Gasoline,White,,"[""Airbag""]",,8,data/images/大众/大众桑塔纳/car_002715
car_002716,五菱汽车 宏光MINIEV 2020款 悦享款 磷酸铁锂Used Car,Wuling,Hongguang MINIEV,2020,五菱汽车 宏光MINIEV 2020款 悦享款 磷酸铁锂Used Car,1.53万,4.36万公里,2026-08,China II,2T,Automatic,Electric,Blue,,"[""Tire Pressure Monitoring"", ""Hill Start Assist"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商上汽通用五菱"", ""生产方式国产上市时间"", ""能源形式纯电动查看完"", ""整参数""]",,9,data/images/五菱汽车/五菱汽车宏光MINIEV/car_002716
car_002717,林肯 冒险家 2022款 2.0T 2WD尊享版Used Car,Lincoln,林肯冒险家,2022,林肯 冒险家 2022款 2.0T 2WD尊享版Used Car,8.76万,7.02万公里,2026-09,China VI,2.0T,Automatic,Gasoline,White,,"[""Heated Steering Wheel"", ""Power Tailgate"", ""膝部气囊驾驶位座椅记"", ""忆车内氛围灯方向盘换"", ""Airbag"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""安全带未系提示参数厂"", ""商长安林肯生产方式合"", ""资上市时间"", ""能源形式汽油查看完整"", ""参数""]",质价比,8,data/images/林肯/林肯冒险家/car_002717
car_002718,路虎 揽胜极光(Imported) 2014款 2.0T 5门耀动版Used Car,Land Rover,路虎揽胜极光(进口),2014,路虎 揽胜极光(Imported) 2014款 2.0T 5门耀动版Used Car,4.22万,8.60万公里,2026-09,China IV,2.0T,Automatic,Gasoline,White,,"[""Panoramic Roof"", ""AWD"", ""厢膝部气囊驾驶位座椅"", ""记忆方向盘换挡安全驾"", ""Airbag"", ""Front Side Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""安全带未系提示参数厂"", ""商路虎"", ""进口"", ""生产方式进口上市时间"", ""能源形式汽油查看完整"", ""参数""]",,8,data/images/路虎/路虎揽胜极光(进口)/car_002718
car_002719,蔚来ES6 2020款 420KM 运动版Used Car,NIO,,2020,蔚来ES6 2020款 420KM 运动版Used Car,8.48万,11.19万公里,2026-09,China II,,Automatic,Electric,White,,"[""Hands-Free Tailgate"", ""Surround View Camera"", ""Digital Instrument Cluster"", ""方向盘电动调节全景天"", ""Airbag"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商蔚来生产方式"", ""国产上市时间"", ""能源形式纯电动查看完"", ""整参数""]",,6,data/images/蔚来ES6/None/car_002719
car_002720,大众 帕萨特 2023款 改款 280TSI 商务版Used Car,Volkswagen,Passat,2023,大众 帕萨特 2023款 改款 280TSI 商务版Used Car,8.08万,8.42万公里,2026-09,China VI,280T,Automatic,Gasoline,Black,,"[""Smartphone Integration"", ""Keyless Entry"", ""Start-Stop System"", ""Keyless Start"", ""Airbag"", ""Front Side Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商上汽大众生产"", ""方式合资上市时间"", ""能源形式汽油查看完整"", ""参数""]",车源全,9,data/images/大众/大众帕萨特/car_002720
car_002721,林肯 航海家 2021款 2.7T 4WD尊耀版Used Car,Lincoln,林肯航海家,2021,林肯 航海家 2021款 2.7T 4WD尊耀版Used Car,11.79万,12.32万公里,2026-08,China VI,2.7T,Automatic,Gasoline,Blue,,"[""Hands-Free Tailgate"", ""Adaptive Cruise Control"", ""Blind Spot Assist"", ""Lane Departure Warning"", ""Airbag"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""安全带未系提示参数厂"", ""商长安林肯生产方式合"", ""资上市时间"", ""能源形式汽油查看完整"", ""参数""]",,7,data/images/林肯/林肯航海家/car_002721
car_002722,MINI Countryman 2014款 1.6T COOPER ALL4 ExcitementUsed Car,MINI,C,2014,MINI Countryman 2014款 1.6T COOPER ALL4 ExcitementUsed Car,4.46万,9.03万公里,2026-08,China V,1.6T,Automatic,Gasoline,Red,,"[""Panoramic Roof"", ""Rain Sensing Wipers"", ""高清后视镜电动折叠自"", ""Cruise Control"", ""Airbag"", ""Front Side Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""安全带未系提示制动力"", ""EBD"", ""Brake Assist"", ""参数厂商"", ""生产方式进口上市时间"", ""能源形式汽油查看完整"", ""参数""]",质价比,9,data/images/MINI/MINICountryman/car_002722
car_002723,铃木 雨燕 2014款 1.3L 手动标准型Used Car,Suzuki,铃木雨燕,2014,铃木 雨燕 2014款 1.3L 手动标准型Used Car,1.17万,7.31万公里,2026-09,China V,,Manual,Gasoline,Red,,"[""Airbag""]",个人直卖,9,data/images/铃木/铃木雨燕/car_002723
car_002724,腾势D9 2025款 DM-i 智驾版 1020 4WD尊享型Used Car,Denza,,2025,腾势D9 2025款 DM-i 智驾版 1020 4WD尊享型Used Car,24.55万,6.48万公里,2026-08,China VI,1.5T,Automatic,,Black,,"[""Heated Steering Wheel"", ""后排调节副驾位自适应"", ""Adaptive Suspension"", ""Blind Spot Assist"", ""Airbag"", ""Airbag"", ""Rear Side Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""参数厂商腾势汽车生产"", ""方式国产上市时间"", ""能源形式插电式混合动"", ""力查看完整参数""]",,7,data/images/腾势D9/None/car_002724
car_002725,路虎 发现神行 2017款 2.0T SEUsed Car,Land Rover,路虎发现神行,2017,路虎 发现神行 2017款 2.0T SEUsed Car,4.97万,10.04万公里,2026-09,China V,2.0T,Automatic,Gasoline,Black,,"[""Hands-Free Tailgate"", ""Power Tailgate"", ""气囊车内氛围灯方向盘"", ""换挡远光灯高清安全驾"", ""Airbag"", ""Front Side Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""安全带未系提示参数厂"", ""商奇瑞捷豹路虎生产方"", ""式合资上市时间"", ""能源形式汽油查看完整"", ""参数""]",车源全,9,data/images/路虎/路虎发现神行/car_002725
car_002726,长安CS35PLUS 2023款 畅享版 1.4T DCT豪华型Used Car,Changan,,2023,长安CS35PLUS 2023款 畅享版 1.4T DCT豪华型Used Car,5.57万,8.87万公里,2026-09,China VI,1.4T,Automatic,Gasoline,White,,"[""Digital Instrument Cluster"", ""Auto Hold"", ""Rain Sensing Wipers"", ""影像近光灯高清安全驾"", ""Airbag"", ""Front Side Airbags"", ""监测装置安全带未系提"", ""EBD"", ""Brake Assist"", ""Traction Control"", ""参数厂商长安汽车生产"", ""方式国产上市时间"", ""能源形式汽油查看完整"", ""参数""]",质价比,7,data/images/长安CS35PLUS/None/car_002726
car_002727,凯翼拾月 2023款 301km 追风版Used Car,Cowin,,2023,凯翼拾月 2023款 301km 追风版Used Car,3.04万,1.14万公里,2026-09,China II,,Automatic,Electric,Blue,,"[""Surround View Camera"", ""Keyless Entry"", ""Auto Headlights"", ""Tire Pressure Monitoring"", ""Airbag"", ""Tire Pressure Monitoring"", ""全带未系提示制动力分"", ""参数厂商凯翼汽车生产"", ""方式国产上市时间"", ""能源形式纯电动查看完"", ""整参数""]",最全,7,data/images/凯翼拾月/None/car_002727
car_002728,理想汽车 理想ONE 2021款 Extended Range6座版Used Car,Li Auto,E,2021,理想汽车 理想ONE 2021款 Extended Range6座版Used Car,10.40万,11.33万公里,2026-08,China II,1.2T,Automatic,Extended Range,Black,,"[""Heated Steering Wheel"", ""Hands-Free Tailgate"", ""Adaptive Suspension"", ""Blind Spot Assist"", ""Airbag"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""安全带未系提示参数厂"", ""商理想汽车生产方式国"", ""产上市时间"", ""能源形式增程式查看完"", ""整参数""]",个人直卖,9,data/images/理想汽车/理想汽车理想ONE/car_002728
car_002729,特斯拉 Model 3 2020款 改款 标准续航RWD升级版Used Car,Tesla Model,Model 3,2020,特斯拉 Model 3 2020款 改款 标准续航RWD升级版Used Car,9.67万,15.13万公里,2026-08,China II,,Automatic,Electric,White,,"[""Adaptive Cruise Control"", ""Blind Spot Assist"", ""警方向盘电动调节驾驶"", ""Seat Memory"", ""Front Sensors"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商特斯拉中国生"", ""产方式合资上市时间"", ""能源形式纯电动查看完"", ""整参数""]",质价比,7,data/images/Model/Model3/car_002729
car_002730,鸿蒙智行 问界M7 2026款 Extended Range Max4WD版 6座(192线激光雷达）Used Car,Hongmeng Smart Drive,AITO M7,2026,鸿蒙智行 问界M7 2026款 Extended Range Max4WD版 6座(192线激光雷达）Used Car,29.66万,15.89万公里,2026-09,China II,1.5T,Automatic,Extended Range,Green,,"[""Heated Steering Wheel"", ""Air Suspension"", ""Adaptive Cruise Control"", ""Blind Spot Assist"", ""Airbag"", ""Airbag"", ""Rear Side Airbags"", ""Airbag"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""系提示参数厂商"", ""问界生产方式国产上市"", ""时间"", ""能源形式增程式查看完"", ""整参数""]",车源全,9,data/images/鸿蒙智行/鸿蒙智行问界M7/car_002730
car_002731,鸿蒙智行 智界R7 2026款 Extended Range Max(192线激光雷达）Used Car,Hongmeng Smart Drive,鸿蒙智行智界R7,2026,鸿蒙智行 智界R7 2026款 Extended Range Max(192线激光雷达）Used Car,18.53万,1.08万公里,2026-09,China II,1.5T,Automatic,Extended Range,Purple,,"[""Adaptive Cruise Control"", ""Adaptive High Beams"", ""Blind Spot Assist"", ""LCD Instrument Panel"", ""Airbag"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商"", ""智界生产方式国产上市"", ""时间"", ""能源形式增程式查看完"", ""整参数""]",,9,data/images/鸿蒙智行/鸿蒙智行智界R7/car_002731
car_002732,荣威i5 2023款 1.5L 手动舒享版Used Car,Roewe,,2023,荣威i5 2023款 1.5L 手动舒享版Used Car,2.85万,1.39万公里,2026-08,China VI,,Manual,Gasoline,White,,"[""Digital Instrument Cluster"", ""Rear Camera"", ""Keyless Start"", ""Tire Pressure Monitoring"", ""Airbag"", ""Tire Pressure Monitoring"", ""全带未系提示制动力分"", ""Brake Assist"", ""Traction Control"", ""ESC"", ""参数厂商上汽集团生产"", ""方式国产上市时间"", ""能源形式汽油查看完整"", ""参数""]",,8,data/images/荣威i5/None/car_002732
car_002733,日产 天籁 2013款 2.0L XL舒适版Used Car,Nissan,Altima,2013,日产 天籁 2013款 2.0L XL舒适版Used Car,2.23万,18.77万公里,2026-09,China IV,,Automatic,Gasoline,Black,,"[""Keyless Entry"", ""Rear Camera"", ""叠座椅电动调节自动头"", ""Keyless Start"", ""Airbag"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""安全带未系提示制动力"", ""EBD"", ""Brake Assist"", ""参数厂商东风日产生产"", ""方式合资上市时间"", ""能源形式汽油查看完整"", ""参数""]",,8,data/images/日产/日产天籁/car_002733
car_002734,长安CS15 2016款 1.5L 手动时尚版Used Car,Changan,,2016,长安CS15 2016款 1.5L 手动时尚版Used Car,1.15万,3.30万公里,2026-09,China V,,Manual,Gasoline,Red,,"[""Cruise Control"", ""雷达安全驾驶座安全气"", ""Airbag"", ""EBD"", ""Brake Assist"", ""Traction Control"", ""ESC"", ""参数厂商长安汽车生产"", ""方式国产上市时间"", ""能源形式汽油查看完整"", ""参数""]",最全,8,data/images/长安CS15/None/car_002734
car_002735,理想汽车 理想ONE 2021款 Extended Range6座版Used Car,Li Auto,E,2021,理想汽车 理想ONE 2021款 Extended Range6座版Used Car,10.88万,6.33万公里,2026-09,China II,1.2T,Automatic,Extended Range,Blue,,"[""Heated Steering Wheel"", ""Hands-Free Tailgate"", ""Adaptive Suspension"", ""Blind Spot Assist"", ""Airbag"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""安全带未系提示参数厂"", ""商理想汽车生产方式国"", ""产上市时间"", ""能源形式增程式查看完"", ""整参数""]",,8,data/images/理想汽车/理想汽车理想ONE/car_002735
car_002736,保时捷 2016款 Panamera 4 Edition 3.0TUsed Car,Porsche,,2016,保时捷 2016款 Panamera 4 Edition 3.0TUsed Car,15.83万,8.75万公里,2026-09,China IV,3.0T,Automatic,Gasoline,Blue,,"[""Air Suspension"", ""Rear Climate Control"", ""Power Tailgate"", ""Seat Memory"", ""Airbag"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""安全带未系提示参数厂"", ""商保时捷生产方式进口"", ""上市时间"", ""能源形式汽油查看完整"", ""参数""]",,8,data/images/保时捷/None/car_002736
car_002737,斯巴鲁 森林人 2019款 2.0i 豪华版EyeSightUsed Car,Subaru,斯巴鲁森林人,2019,斯巴鲁 森林人 2019款 2.0i 豪华版EyeSightUsed Car,6.05万,12.64万公里,2026-09,China VI,2.0T,Automatic,Gasoline,Blue,,"[""Adaptive Cruise Control"", ""AWD"", ""机互联远光灯高清自动"", ""Keyless Entry"", ""Airbag"", ""Front Side Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""安全带未系提示参数厂"", ""商斯巴鲁生产方式进口"", ""上市时间"", ""能源形式汽油查看完整"", ""参数""]",,9,data/images/斯巴鲁/斯巴鲁森林人/car_002737
car_002738,蔚来ES7 2022款 100kWhUsed Car,NIO,,2022,蔚来ES7 2022款 100kWhUsed Car,12.67万,10.19万公里,2026-08,China II,,Automatic,Electric,Black,,"[""Heated Steering Wheel"", ""Hands-Free Tailgate"", ""Adaptive Suspension"", ""Blind Spot Assist"", ""Airbag"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商蔚来生产方式"", ""国产上市时间"", ""能源形式纯电动查看完"", ""整参数""]",,9,data/images/蔚来ES7/None/car_002738
car_002739,鸿蒙智行 尚界H5 2025款 Extended Range ProUsed Car,Hongmeng Smart Drive,鸿蒙智行尚界H5,2025,鸿蒙智行 尚界H5 2025款 Extended Range ProUsed Car,11.73万,0.36万公里,2026-08,China II,,Automatic,Extended Range,Gray,,"[""Hands-Free Tailgate"", ""Adaptive Cruise Control"", ""Blind Spot Assist"", ""Lane Departure Warning"", ""表盘安全驾驶座安全气"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商"", ""尚界生产方式国产上市"", ""时间"", ""能源形式增程式查看完"", ""整参数""]",,13,data/images/鸿蒙智行/鸿蒙智行尚界H5/car_002739
car_002740,蔚来ET5T 2023款 75kWh TouringUsed Car,NIO,,2023,蔚来ET5T 2023款 75kWh TouringUsed Car,15.05万,8.51万公里,2026-09,China II,5T,Automatic,Electric,Blue,,"[""Hands-Free Tailgate"", ""Adaptive Cruise Control"", ""Blind Spot Assist"", ""Surround View Camera"", ""预警安全驾驶座安全气"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商蔚来生产方式"", ""国产上市时间"", ""能源形式纯电动查看完"", ""整参数""]",质价比,6,data/images/蔚来ET5T/None/car_002740
car_002741,理想汽车 理想L7 2023款 ProUsed Car,Li Auto,Li L7,2023,理想汽车 理想L7 2023款 ProUsed Car,16.84万,9.23万公里,2026-09,China II,1.5T,Automatic,Extended Range,White,,"[""Heated Steering Wheel"", ""Air Suspension"", ""Hands-Free Tailgate"", ""Adaptive Suspension"", ""Airbag"", ""Airbag"", ""Rear Side Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""系提示参数厂商理想汽"", ""车生产方式国产上市时"", ""能源形式增程式查看完"", ""整参数""]",,10,data/images/理想汽车/理想汽车理想L7/car_002741
car_002742,日产 骐达TIIDA 2023款 1.6L CVT智行版Used Car,Nissan,Tiida,2023,日产 骐达TIIDA 2023款 1.6L CVT智行版Used Car,5.44万,2.56万公里,2026-08,China VI,,Automatic,Gasoline,White,,"[""Blind Spot Assist"", ""Keyless Entry"", ""车影像近光灯高清发动"", ""Auto Headlights"", ""Airbag"", ""Front Side Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商东风日产生产"", ""方式合资上市时间"", ""能源形式汽油查看完整"", ""参数""]",车源全,8,data/images/日产/日产骐达TIIDA/car_002742
car_002743,蔚来EC6 2025款 75kWhUsed Car,NIO,,2025,蔚来EC6 2025款 75kWhUsed Car,17.71万,2.29万公里,2026-09,China II,,Automatic,Electric,Purple,,"[""Heated Steering Wheel"", ""后排调节副驾位感应后"", ""Adaptive Cruise Control"", ""Adaptive High Beams"", ""Airbag"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商蔚来生产方式"", ""国产上市时间"", ""能源形式纯电动查看完"", ""整参数""]",质价比,6,data/images/蔚来EC6/None/car_002743
car_002744,铃木 维特拉 2016款 1.4T 自动4WD旗舰型Used Car,Suzuki,铃木维特拉,2016,铃木 维特拉 2016款 1.4T 自动4WD旗舰型Used Car,6.03万,11.81万公里,2026-08,China V,1.4T,Automatic,Gasoline,White,,"[""Center Diff Lock"", ""AWD"", ""Front Sensors"", ""Rear Camera"", ""Airbag"", ""Front Side Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""安全带未系提示制动力"", ""EBD"", ""Brake Assist"", ""参数厂商长安铃木生产"", ""方式合资上市时间"", ""能源形式汽油查看完整"", ""参数""]",个人直卖,8,data/images/铃木/铃木维特拉/car_002744
car_002745,凯翼 炫界Pro 2025款 1.5L CVT舒适版Used Car,Cowin,凯翼炫界Pro,2025,凯翼 炫界Pro 2025款 1.5L CVT舒适版Used Car,5.73万,,2026-09,China VI,,Automatic,Gasoline,White,,"[""Auto Hold"", ""Rear Camera"", ""Tire Pressure Monitoring"", ""Hill Start Assist"", ""Airbag"", ""Tire Pressure Monitoring"", ""EBD"", ""Brake Assist"", ""Traction Control"", ""ESC"", ""参数厂商凯翼汽车生产"", ""方式国产上市时间"", ""能源形式汽油查看完整"", ""参数""]",,6,data/images/凯翼/凯翼炫界Pro/car_002745
car_002746,长安CS35PLUS 2023款 畅享版 1.4T DCT豪华型Used Car,Changan,,2023,长安CS35PLUS 2023款 畅享版 1.4T DCT豪华型Used Car,5.27万,2.04万公里,2026-09,China VI,1.4T,Automatic,Gasoline,White,,"[""Digital Instrument Cluster"", ""Auto Hold"", ""Rain Sensing Wipers"", ""影像近光灯高清安全驾"", ""Airbag"", ""Front Side Airbags"", ""监测装置安全带未系提"", ""EBD"", ""Brake Assist"", ""Traction Control"", ""参数厂商长安汽车生产"", ""方式国产上市时间"", ""能源形式汽油查看完整"", ""参数""]",车源全,7,data/images/长安CS35PLUS/None/car_002746
car_002747,海马S5 2015款 1.5T CVT旗舰型Used Car,Haima,,2015,海马S5 2015款 1.5T CVT旗舰型Used Car,1.55万,5.83万公里,2026-09,China IV,1.5T,Automatic,Gasoline,White,,"[""Surround View Camera"", ""Rear Camera"", ""叠座椅电动调节定速巡"", ""Tire Pressure Monitoring"", ""Airbag"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商海马汽车生产"", ""方式国产上市时间"", ""能源形式汽油查看完整"", ""参数""]",质价比,8,data/images/海马S5/None/car_002747
car_002748,路虎 揽胜行政（平行Imported） Used Car,Land Rover,,,,32.13万,14.81万公里,2026-09,China V,3.0T,Automatic,,White,,,,9,data/images/路虎/None/car_002748
car_002749,大众 T-ROC探歌 2022款 280TSI DSG2WD舒享PLUSUsed Car,Volkswagen,T-Roc,2022,大众 T-ROC探歌 2022款 280TSI DSG2WD舒享PLUSUsed Car,7.06万,5.02万公里,2015-09,China VI,280T,Automatic,Gasoline,White,,"[""Adaptive Cruise Control"", ""Power Tailgate"", ""Cornering Lights"", ""Smartphone Integration"", ""Airbag"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""EBD"", ""参数厂商一汽"", ""大众生产方式合资上市"", ""时间"", ""能源形式汽油查看完整"", ""参数""]",,5,data/images/大众/大众T-ROC探歌/car_002749
car_002750,腾势D9 2024款 DM-i 980 4WD尊荣型Used Car,Denza,,2024,腾势D9 2024款 DM-i 980 4WD尊荣型Used Car,25.04万,1.63万公里,2026-08,China VI,1.5T,Automatic,,Black,,"[""Heated Steering Wheel"", ""后排调节副驾位自适应"", ""Adaptive Suspension"", ""Blind Spot Assist"", ""Airbag"", ""Airbag"", ""Rear Side Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""参数厂商腾势汽车生产"", ""方式国产上市时间"", ""能源形式插电式混合动"", ""力查看完整参数""]",最全,7,data/images/腾势D9/None/car_002750
car_002751,Jeep 自由光 2017款 2.0L 优越版Used Car,Jeep,Jeep自由光,2017,Jeep 自由光 2017款 2.0L 优越版Used Car,2.67万,6.41万公里,2026-09,China V,2.0T,Automatic,Gasoline,Black,,"[""Cornering Lights"", ""Rear Camera"", ""机启停座椅电动调节定"", ""Keyless Start"", ""Airbag"", ""Airbag"", ""压监测装置安全带未系"", ""EBD"", ""Brake Assist"", ""Traction Control"", ""参数厂商广汽菲克"", ""生产方式合资上市时间"", ""能源形式汽油查看完整"", ""参数""]",质价比,8,data/images/Jeep/Jeep自由光/car_002751
car_002752,Jeep 大切诺基(Imported) 2017款 3.0L 精英导航版Used Car,Jeep,Jeep大切诺基(进口),2017,Jeep 大切诺基(Imported) 2017款 3.0L 精英导航版Used Car,8.05万,16.51万公里,2026-08,China V,2.0T,Automatic,Gasoline,Black,,"[""Heated Steering Wheel"", ""Adaptive Suspension"", ""Adaptive High Beams"", ""Panoramic Roof"", ""Airbag"", ""Airbag"", ""Head Airbags"", ""Curtain Airbags"", ""Head Airbags"", ""Curtain Airbags"", ""Tire Pressure Monitoring"", ""安全带未系提示参数厂"", ""进口"", ""生产方式进口上市时间"", ""能源形式汽油查看完整"", ""参数""]",,8,data/images/Jeep/Jeep大切诺基(进口)/car_002752
